ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,UNDER VOTES,DEM,2155
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Tiye Kinlow,DEM,131
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Heidi Kotzian,DEM,119
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Janeese Lewis,DEM,129
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Molly Ruland,DEM,134
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Sequnely Gray,DEM,144
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Chioma Iwuoha,DEM,157
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Sharece Crawford,DEM,162
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Karen Judith Pataky,DEM,61
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Reta Jo Lewis,DEM,220
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Latifa Lyles,DEM,223
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Monica Roache,DEM,215
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,Christine Warnke,DEM,175
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,1,6,"Patricia ""Pat"" Elwood",DEM,252
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,UNDER VOTES,DEM,2336
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Walter J. Springman Jr.,DEM,208
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,James S. Bubar,DEM,204
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Mario Cristaldo,DEM,240
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Dave Donaldson,DEM,209
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Charles Gaither,DEM,239
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,John Green,DEM,220
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,James J. Zogby,DEM,197
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Diallo K. Brooks,DEM,158
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,John Capozzi,DEM,151
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Philip Pannell,DEM,152
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Kishan Putta,DEM,181
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Earl Williams,DEM,152
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,Charles E. Wilson,DEM,176
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,1,6,OVER VOTES,DEM,7
6/19/2018 12:00:00 AM,Primary Election,321,COMMITTEEWOMAN WARD SIX,1,6,Wendy Cronin,DEM,344
6/19/2018 12:00:00 AM,Primary Election,321,COMMITTEEWOMAN WARD SIX,1,6,Andria Thomas,DEM,402
6/19/2018 12:00:00 AM,Primary Election,321,COMMITTEEWOMAN WARD SIX,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,321,COMMITTEEWOMAN WARD SIX,1,6,UNDER VOTES,DEM,634
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,Don Dinan,DEM,210
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,David Meadows,DEM,274
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,Franco Ciammachilli,DEM,175
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,Zach Weinstein,DEM,178
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,329,COMMITTEEMAN WARD SIX,1,6,UNDER VOTES,DEM,543
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,WRITE-IN,REP,12
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,UNDER VOTES,REP,32
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,REP,15
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,REP,29
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,REP,9
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,REP,35
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,WRITE-IN,REP,9
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,UNDER VOTES,REP,35
6/19/2018 12:00:00 AM,Primary Election,339,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,Michael Bekesha,REP,35
6/19/2018 12:00:00 AM,Primary Election,339,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,REP,2
6/19/2018 12:00:00 AM,Primary Election,339,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,339,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,REP,7
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,REP,33
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,REP,11
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,1,6,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,1,6,UNDER VOTES,REP,36
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,1,6,WRITE-IN,REP,10
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,REP,34
6/19/2018 12:00:00 AM,Primary Election,348,CHAIRPERSON WARD SIX,1,6,Stephen Jackson,REP,37
6/19/2018 12:00:00 AM,Primary Election,348,CHAIRPERSON WARD SIX,1,6,WRITE-IN,REP,1
6/19/2018 12:00:00 AM,Primary Election,348,CHAIRPERSON WARD SIX,1,6,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,348,CHAIRPERSON WARD SIX,1,6,UNDER VOTES,REP,6
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,"Natale ""Lino"" Stracuzzi",STG,3
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Ann C. Wilcox,STG,3
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,STG,3
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,David Schwartzman,STG,3
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,UNDER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,358,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,358,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,358,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,STG,3
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,STG,3
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,1,6,UNDER VOTES,STG,3
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,1,6,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,STG,3
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,Bruce Majors,LIB,2
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,1,6,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,Martin Moulton,LIB,2
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,Denise Hicks,LIB,2
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,1,6,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,369,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,369,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,369,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,1,6,Joe Henchman,LIB,2
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,1,6,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,1,6,UNDER VOTES,LIB,8
6/19/2018 12:00:00 AM,Primary Election,380,MEMBER WARD SIX,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,380,MEMBER WARD SIX,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,380,MEMBER WARD SIX,1,6,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,1,6,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,1,6,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,1,6,UNDER VOTES,LIB,6
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,1,6,"YES, to approve",,448
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,1,6,"NO, to reject",,302
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,1,6,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,1,6,UNDER VOTES,,42
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1636
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,DEM,899
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,2,2,,REP,167
