"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","1","6","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","1","6","UNDER VOTES                           ","REP","14"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","1","6","Bob Kabel                             ","REP","15"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","1","6","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","1","6","Jill Homan                            ","REP","14"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","1","6","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","1","6","Stephen Jackson                       ","REP","15"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","1","6","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","322","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD SIX     ","1","6","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","Natale (Lino) Stracuzzi               ","STG","2"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","1","6","UNDER VOTES                           ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","G. Lee Aikin                          ","STG","2"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","1","6","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","1","6","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","1","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","1","6","UNDER VOTES                           ","STG","2"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","2","2","REGISTERED VOTERS - TOTAL             ","   ","1084"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","2","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","877"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","2","2","REGISTERED VOTERS - REPUBLICAN        ","REP","196"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","2","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","11"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","2","2","BALLOTS CAST - TOTAL                  ","   ","122"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","2","2","BALLOTS CAST - DEMOCRATIC             ","DEM","117"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","2","2","BALLOTS CAST - REPUBLICAN             ","REP","5"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","2","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","2","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","2","2","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","Hillary Clinton                       ","DEM","78"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","Bernie Sanders                        ","DEM","38"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","2","2","UNDER VOTES                           ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","Eleanor Holmes Norton                 ","DEM","104"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","WRITE-IN                              ","DEM","5"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","UNDER VOTES                           ","DEM","8"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","David Garber                          ","DEM","15"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","Vincent Orange                        ","DEM","36"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","Robert White                          ","DEM","46"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","WRITE-IN                              ","DEM","2"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","UNDER VOTES                           ","DEM","17"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","Jack Evans                            ","DEM","95"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","WRITE-IN                              ","DEM","6"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","UNDER VOTES                           ","DEM","15"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","2","2","Franklin Garcia                       ","DEM","97"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","2","2","WRITE-IN                              ","DEM","5"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","2","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","2","2","UNDER VOTES                           ","DEM","14"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","Carolina Celnik                       ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","2","2","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","2","2","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","2","2","Bob Kabel                             ","REP","2"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","2","2","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","2","2","Jill Homan                            ","REP","3"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","2","2","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","2","2","Gary P. Kraiss, Jr.                   ","REP","4"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","2","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","2","2","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","Natale (Lino) Stracuzzi               ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","2","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","G. Lee Aikin                          ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","2","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","2","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","2","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","2","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","2","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","3","2","REGISTERED VOTERS - TOTAL             ","   ","2341"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","3","2","REGISTERED VOTERS - DEMOCRATIC        ","DEM","1817"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","3","2","REGISTERED VOTERS - REPUBLICAN        ","REP","498"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","3","2","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","26"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","3","2","BALLOTS CAST - TOTAL                  ","   ","499"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","3","2","BALLOTS CAST - DEMOCRATIC             ","DEM","475"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","3","2","BALLOTS CAST - REPUBLICAN             ","REP","21"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","3","2","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","3"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","3","2","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","3","2","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","""Rocky"" Roque De La Fuente            ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","Hillary Clinton                       ","DEM","357"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","Bernie Sanders                        ","DEM","113"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","WRITE-IN                              ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","3","2","UNDER VOTES                           ","DEM","2"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","Eleanor Holmes Norton                 ","DEM","433"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","WRITE-IN                              ","DEM","18"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","UNDER VOTES                           ","DEM","24"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","David Garber                          ","DEM","92"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","Vincent Orange                        ","DEM","148"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","Robert White                          ","DEM","159"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","OVER VOTES                            ","DEM","1"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","UNDER VOTES                           ","DEM","71"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","Jack Evans                            ","DEM","401"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","WRITE-IN                              ","DEM","19"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","304","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","UNDER VOTES                           ","DEM","55"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","3","2","Franklin Garcia                       ","DEM","345"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","3","2","WRITE-IN                              ","DEM","15"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","3","2","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","3","2","UNDER VOTES                           ","DEM","115"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","UNDER VOTES                           ","REP","19"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","Carolina Celnik                       ","REP","17"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","UNDER VOTES                           ","REP","2"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","WRITE-IN                              ","REP","4"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","311","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","UNDER VOTES                           ","REP","17"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","3","2","WRITE-IN                              ","REP","2"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","3","2","UNDER VOTES                           ","REP","19"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","3","2","Bob Kabel                             ","REP","14"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","3","2","UNDER VOTES                           ","REP","7"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","3","2","Jill Homan                            ","REP","17"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","3","2","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","3","2","Gary P. Kraiss, Jr.                   ","REP","15"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","3","2","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","319","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD TWO     ","3","2","UNDER VOTES                           ","REP","6"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","Natale (Lino) Stracuzzi               ","STG","3"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","3","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","G. Lee Aikin                          ","STG","3"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","3","2","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","WRITE-IN                              ","STG","2"
"6/14/2016","D.C. Primary Election","328","MEMBER OF THE COUNCIL WARD TWO                          ","3","2","OVER VOTES                            ","STG","0"
