"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","2","2","Barack Obama","DEM","29"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","2","2","Uncommitted","DEM","4"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","2","2","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","Eleanor Holmes Norton","DEM","31"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","Vincent Orange","DEM","8"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","E. Gail Anderson Holness","DEM","2"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","Peter Shapiro","DEM","11"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","Sekou Biddle","DEM","15"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","WRITE-IN","DEM","0"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","2","2","Jack Evans","DEM","26"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","2","2","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","Pete Ross","DEM","15"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","Michael D. Brown","DEM","16"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","Nate Bennett-Fleming","DEM","29"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","2","2","Newt Gingrich","REP","6"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","2","2","Ron Paul","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","2","2","Mitt Romney","REP","10"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","2","2","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","2","2","WRITE-IN","REP","3"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","Mary Brooks Beatty","REP","16"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","124","MEMBER OF THE COUNCIL WARD TWO","2","2","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","2","2","Jordan Gehrke","REP","5"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","2","2","Bob Kabel","REP","13"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","2","2","Jill Homan","REP","11"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","2","2","Teri Galvez","REP","7"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","Nelson F. Rimensnyder","REP","17"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","2","2","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","2","2","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","135","MEMBER OF THE COUNCIL WARD TWO","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","3","2","REGISTERED VOTERS - TOTAL","","1826"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","3","2","REGISTERED VOTERS - DEMOCRATIC","DEM","1394"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","3","2","REGISTERED VOTERS - REPUBLICAN","REP","422"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","3","2","REGISTERED VOTERS - STATEHOOD GREEN","GRN","10"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","3","2","BALLOTS CAST - TOTAL","","329"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","3","2","BALLOTS CAST - DEMOCRATIC","DEM","249"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","3","2","BALLOTS CAST - REPUBLICAN","REP","79"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","3","2","BALLOTS CAST - STATEHOOD GREEN","GRN","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","3","2","Barack Obama","DEM","228"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","3","2","Uncommitted","DEM","10"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","3","2","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","Eleanor Holmes Norton","DEM","224"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","Vincent Orange","DEM","39"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","E. Gail Anderson Holness","DEM","8"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","Peter Shapiro","DEM","43"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","Sekou Biddle","DEM","141"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","3","2","Jack Evans","DEM","203"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","3","2","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","Pete Ross","DEM","95"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","Michael D. Brown","DEM","91"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","WRITE-IN","DEM","7"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","Nate Bennett-Fleming","DEM","172"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","3","2","Newt Gingrich","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","3","2","Ron Paul","REP","4"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","3","2","Mitt Romney","REP","63"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","3","2","Jon Huntsman","REP","2"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","3","2","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","Mary Brooks Beatty","REP","60"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","124","MEMBER OF THE COUNCIL WARD TWO","3","2","WRITE-IN","REP","8"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","3","2","Jordan Gehrke","REP","24"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","3","2","Bob Kabel","REP","42"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","3","2","Jill Homan","REP","34"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","3","2","Teri Galvez","REP","31"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","Nelson F. Rimensnyder","REP","53"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","WRITE-IN","REP","7"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","3","2","Jill Stein","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","3","2","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","Natale Lino Stracuzzi","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","G. Lee Aikin","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","Ann C. Wilcox","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","135","MEMBER OF THE COUNCIL WARD TWO","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","4","2","REGISTERED VOTERS - TOTAL","","2057"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","4","2","REGISTERED VOTERS - DEMOCRATIC","DEM","1570"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","4","2","REGISTERED VOTERS - REPUBLICAN","REP","476"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","4","2","REGISTERED VOTERS - STATEHOOD GREEN","GRN","11"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","4","2","BALLOTS CAST - TOTAL","","275"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","4","2","BALLOTS CAST - DEMOCRATIC","DEM","179"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","4","2","BALLOTS CAST - REPUBLICAN","REP","95"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","4","2","BALLOTS CAST - STATEHOOD GREEN","GRN","1"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","4","2","Barack Obama","DEM","170"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","4","2","Uncommitted","DEM","5"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","4","2","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","Eleanor Holmes Norton","DEM","160"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","Vincent Orange","DEM","19"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","E. Gail Anderson Holness","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","Peter Shapiro","DEM","49"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","Sekou Biddle","DEM","99"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","4","2","Jack Evans","DEM","153"
"4/3/2012","D.C. Primary Election","115","MEMBER OF THE COUNCIL WARD TWO","4","2","WRITE-IN","DEM","3"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","Pete Ross","DEM","63"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","Michael D. Brown","DEM","71"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","Nate Bennett-Fleming","DEM","128"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","4","2","Newt Gingrich","REP","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","4","2","Ron Paul","REP","12"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","4","2","Mitt Romney","REP","71"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","4","2","Jon Huntsman","REP","4"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","4","2","WRITE-IN","REP","10"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","Mary Brooks Beatty","REP","75"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","124","MEMBER OF THE COUNCIL WARD TWO","4","2","WRITE-IN","REP","11"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","4","2","Jordan Gehrke","REP","26"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","4","2","Bob Kabel","REP","50"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","4","2","Jill Homan","REP","44"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","4","2","Teri Galvez","REP","40"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","Nelson F. Rimensnyder","REP","72"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","WRITE-IN","REP","8"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","4","2","Jill Stein","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","4","2","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","4","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","Natale Lino Stracuzzi","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","G. Lee Aikin","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","Ann C. Wilcox","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","135","MEMBER OF THE COUNCIL WARD TWO","4","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","WRITE-IN","GRN","0"
